source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical
treatwell,claudia-mapelli-osteopata-milano,Claudia Mapelli Osteopata - Milano,https://www.treatwell.it/salone/claudia-mapelli-osteopata-milano/,,,,,,45.4844163,9.224117,,unisex,,0,1042,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,desi-di-milano,Desi Di Milano,https://www.treatwell.it/salone/desi-di-milano/,,,,,,45.453022,9.2027784,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,bellissima-hair-beauty-milano,Bellissima Hair & Beauty - Milano,https://www.treatwell.it/salone/bellissima-hair-beauty-milano/,,,,,,45.501789,9.164284,,unisex,,1565,1565,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,hangar-hair-milano,Hangar Hair Milano,https://www.treatwell.it/salone/hangar-hair-milano/,,,,,,45.4718846,9.207118,,unisex,,2225,2225,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,prima-donna-milano,Prima Donna Milano,https://www.treatwell.it/salone/prima-donna-milano/,,,,,,45.4689335,9.1335958,,salon_donna,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,cohiba-barber-shop-borgo-milano,Cohiba Barber Shop Borgo Milano,https://www.treatwell.it/salone/cohiba-barber-shop-borgo-milano/,,,,,,45.44019000000001,10.97309,,barber,,260,260,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,elmira-beauty-milano,Elmira Beauty Milano,https://www.treatwell.it/salone/elmira-beauty-milano/,,,,,,45.4725821,9.1476791,,unisex,,4.1,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,bellezza-piu-milano,Bellezza più Milano,https://www.treatwell.it/salone/bellezza-piu-milano/,,,,,,45.5683577,8.9607109,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,l-adori-milano,L'Adori - Milano,https://www.treatwell.it/salone/l-adori-milano/,,,,,,45.4614401,9.1732752,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,seta-beauty-clinic-milano-washington,Seta Beauty Clinic - Milano Washington,https://www.treatwell.it/salone/seta-beauty-clinic-milano-washington/,,,,,,45.4573667,9.1529814,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,hair-relax-milano,Hair & Relax Milano,https://www.treatwell.it/salone/hair-relax-milano/,,,,,,45.4323574,9.2017893,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,amati-milano,Amati - Milano,https://www.treatwell.it/salone/amati-milano/,,,,,,45.50883109999999,9.2462325,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,arte-e-follia-milano,Arte e Follia Milano,https://www.treatwell.it/salone/arte-e-follia-milano/,,,,,,45.4411629,9.1788732,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,dna-milano-1,Dna Milano,https://www.treatwell.it/salone/dna-milano-1/,,,,,,45.5168045,9.2262247,,unisex,,4.0,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,emme-parrucchieri-eiden-saloon-milano,Emme Parrucchieri Eiden Saloon Milano,https://www.treatwell.it/salone/emme-parrucchieri-eiden-saloon-milano/,,,,,,45.4514206,9.2127,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,my-sunny-milano-centro-estetico-e-benessere,My Sunny Milano Centro Estetico e Benessere,https://www.treatwell.it/salone/my-sunny-milano-centro-estetico-e-benessere/,,,,,,45.4597809,9.1810092,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,nails-lashes-milano,Nails & Lashes Milano,https://www.treatwell.it/salone/nails-lashes-milano/,,,,,,45.4729257,9.1567601,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,barberist-milano,Barberist Milano,https://www.treatwell.it/salone/barberist-milano/,,,,,,45.4194734,9.2617424,,barber,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,shampoo-milano,Shampoo Milano,https://www.treatwell.it/salone/shampoo-milano/,,,,,,45.451474,9.170964,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
